participant,Word,Item,Type,log_freq,log_predic,log_rt,Duration,trial,response.corr,response_time,PhrasalVerb,cloze_probs,log_freqxpred
114566,bent up,170,Phrasal Verb,-3.660102554136326,-5.989067422508261,-0.23508962233279448,0.103,351,1,0.7904999999998544,nonphrasal,-3.9900331497192383,-9.649169976644586
114566,put up,12,Phrasal Verb,1.360713344700334,-3.435447269862029,0.05183314862883486,0.071,365,1,1.053199999988223,phrasal,-1.823211908340454,-2.074733925161695
114566,tighten up,191,Phrasal Verb,-2.34697752666014,-2.5452683061828725,-0.15911297161506782,0.068,375,1,0.8529000000358264,phrasal,1.240700602531433,-4.892245832843012
114566,rose up,43,Phrasal Verb,-0.021931663362353,-3.5150269924113613,-0.16889213645389298,0.099,378,1,0.8446000000239874,nonphrasal,-0.58597731590271,-3.5369586557737143
116099,felt up,156,Phrasal Verb,-3.6650784168834454,-8.121778419161574,0.08084238784687708,0.062,18,1,1.08420000000301,phrasal,-4.279647350311279,-11.786856836045018
116099,cooped up,52,Phrasal Verb,-1.895359258624174,1.994385978112354,-0.6550809797420125,0.1,22,1,0.5194000000059609,nonphrasal,5.88135290145874,0.09902671948817998
116099,dredged up,183,Phrasal Verb,-2.8101700028424252,-1.4008721019392478,0.3945389679766311,0.063,33,1,1.4837000000029974,phrasal,-0.1792839765548706,-4.211042104781673
116099,clears up,120,Phrasal Verb,-2.80446107941855,-2.4991297400907815,-0.46171804965425856,0.098,35,1,0.6302000000029646,nonphrasal,-3.185244560241699,-5.303590819509331
116099,glided up,138,Phrasal Verb,-3.856863627202545,-3.430869208490738,-0.4136989130307647,0.084,38,1,0.6612000000029775,phrasal,-2.564713716506958,-7.287732835693284
116099,sprang up,45,Phrasal Verb,-0.12656624846536335,-1.030593891827387,-0.7168253079205996,0.099,43,1,0.48829999999703255,nonphrasal,0.03778412938117981,-1.1571601402927503
116099,spoken up,111,Phrasal Verb,-3.3341916274701853,-5.972062784461026,-0.24207156119973325,0.125,55,1,0.7849999999999964,nonphrasal,-3.4674203395843506,-9.306254411931212
116099,feeling up,169,Phrasal Verb,-3.707025848852758,-7.531376396893472,-0.06603297061082965,0.078,59,1,0.9360999999940168,phrasal,-2.6834583282470703,-11.23840224574623
116099,fired up,105,Phrasal Verb,-1.6689788164384158,-3.873861025612188,-0.3733852146577635,0.054,61,1,0.6883999999910434,phrasal,-3.5020394325256348,-5.542839842050604
116099,screwed up,73,Phrasal Verb,-0.8798244926822489,-0.6002489981932148,-0.2211455486589202,0.059,62,1,0.8015999999940814,phrasal,0.21052272617816925,-1.4800734908754638
116099,catching up,200,Phrasal Verb,-0.8026260585227512,-2.0027175656784633,-0.5108256237660187,0.082,67,1,0.5999999999999832,nonphrasal,0.9624794721603394,-2.8053436242012144
116099,using up,193,Phrasal Verb,-1.928427630572625,-6.7610608998313335,-0.6437857510278262,0.065,70,1,0.5252999999970557,phrasal,3.914653778076172,-8.689488530403958
116099,laying up,141,Phrasal Verb,-2.8086735099676643,-4.386704679683904,-0.34150487914502636,0.081,73,1,0.7107000000030285,nonphrasal,-2.827962875366211,-7.195378189651568
116099,flew up,150,Phrasal Verb,-1.4396423228293345,-3.330486219282912,-0.7713249616110298,0.063,74,1,0.4624000000059833,nonphrasal,-1.7076767683029177,-4.770128542112246
116099,piling up,71,Phrasal Verb,-1.208635066088949,-0.445755993691743,-0.420527985780737,0.106,77,1,0.6567000000029375,phrasal,4.836714267730713,-1.6543910597806921
116099,backed up,44,Phrasal Verb,-0.07853198453817047,-1.7450171146759277,-0.5998390034426614,0.113,82,1,0.5488999999910157,phrasal,0.20545464754104617,-1.8235490992140981
116099,balled up,90,Phrasal Verb,-2.881481065349792,-1.221876574592771,-0.406465608441782,0.087,84,1,0.6659999999999773,phrasal,0.6427627801895142,-4.103357639942564
116099,strolling up,133,Phrasal Verb,-3.927028301255787,-3.668480730008963,-0.18548656013352569,0.104,87,1,0.8307000000029785,nonphrasal,-2.834315538406372,-7.59550903126475
116099,burn up,195,Phrasal Verb,-1.855722332779241,-3.8940357504137593,-0.5397396339460275,0.066,88,1,0.5828999999910265,phrasal,-2.29223370552063,-5.749758083193
116099,mixed up,132,Phrasal Verb,-0.5767087196309856,-3.5267606046375013,0.4770413065955408,0.073,94,1,1.6112999999970263,phrasal,2.4695422649383545,-4.103469324268487
116099,keyed up,107,Phrasal Verb,-2.578049981507235,-2.2467925504205932,-0.499391246130385,0.123,98,1,0.6069000000060342,nonphrasal,2.7839183807373047,-4.824842531927828
116099,fucked up,84,Phrasal Verb,-1.622562322500755,-1.0589815413211086,-0.636577829055088,0.061,99,1,0.5291000000089752,phrasal,-1.0131810903549194,-2.6815438638218634
116099,swam up,171,Phrasal Verb,-3.5646928437843353,-3.877186890592689,-0.6491302951432807,0.085,102,1,0.5224999999999427,nonphrasal,-1.8922693729400637,-7.441879734377024
116099,revved up,69,Phrasal Verb,-2.9657517186975975,-0.2672339019294857,0.5691700007385523,0.088,108,1,1.766799999997028,phrasal,-1.5165984630584717,-3.2329856206270833
116099,toughen up,93,Phrasal Verb,-3.966895522382776,-1.291410657698237,-0.402569305005051,0.115,109,1,0.6685999999940413,phrasal,-3.4327101707458496,-5.258306180081013
116099,reaches up,182,Phrasal Verb,-2.8272727742408956,-4.935759759451149,-0.338133615956295,0.093,111,1,0.7130999999939986,nonphrasal,-2.2980809211730957,-7.763032533692044
116099,teamed up,66,Phrasal Verb,-1.726853026937645,0.08208584980566265,-0.0735389033412689,0.097,112,1,0.929099999994055,nonphrasal,3.1744613647460938,-1.6447671771319823
116099,firmed up,85,Phrasal Verb,-3.726764983672584,-1.065306505427204,-0.7505644514423289,0.079,113,1,0.4720999999941304,nonphrasal,4.022450923919678,-4.792071489099788
116099,keep up,16,Phrasal Verb,1.0582877998006914,-3.3765535507493953,-0.7362634716209677,0.088,115,1,0.4789000000060368,nonphrasal,-1.5799567699432373,-2.318265750948704
116099,bumping up,139,Phrasal Verb,-3.930944256594236,-3.3224315534677413,-1.4709811693393031,0.169,116,1,0.2296999999880054,phrasal,-3.2582597732543945,-7.253375810061977
116099,carry up,160,Phrasal Verb,-2.75951105519071,-6.18020667170486,0.07390080784231477,0.082,119,1,1.0767000000029938,nonphrasal,4.3261308670043945,-8.93971772689557
116099,slide up,175,Phrasal Verb,-3.290983462966024,-5.318928320452161,-0.594388408525852,0.083,121,1,0.5519000000059768,nonphrasal,-3.575758934020996,-8.609911783418186
116099,leading up,39,Phrasal Verb,-0.00928032970120366,-3.480078264515603,-0.26266430947641034,0.085,128,1,0.7690000000000636,nonphrasal,3.930208206176758,-3.4893585942168066
116099,packing up,122,Phrasal Verb,-1.976654693122209,-3.2941383093687477,0.5944863937409299,0.059,133,1,1.8121000000089789,phrasal,1.0865129232406616,-5.270793002490957
116099,act up,101,Phrasal Verb,-2.5619404884578794,-7.196771574447054,-0.8694071459682454,0.076,134,1,0.4192000000029592,nonphrasal,2.1299004554748535,-9.758712062904934
116099,follow up,38,Phrasal Verb,0.00918383101451987,-3.8740049382406254,-0.5967466862575656,0.057,135,1,0.5506000000088451,phrasal,1.35835862159729,-3.8648211072261054
116099,looked up,4,Phrasal Verb,2.040547159664048,-2.411998253981233,-0.05519563547103594,0.068,138,1,0.9462999999970798,phrasal,-0.18314200639724731,-0.37145109431718515
116099,picked up,2,Phrasal Verb,2.310404028822776,0.4390681485671388,-0.03469496979066885,0.059,139,1,0.965900000006006,phrasal,-0.2907458543777466,2.7494721773899147
116099,take up,9,Phrasal Verb,1.4390592904731063,-3.8609972468251024,-0.7155973093852563,0.081,141,1,0.4889000000060041,phrasal,-3.431826114654541,-2.421937956351996
116099,size up,164,Phrasal Verb,-3.970622512559203,-8.177155888630528,-0.01349059017335133,0.097,152,1,0.9866000000090251,phrasal,0.32180023193359375,-12.147778401189731
116099,messed up,61,Phrasal Verb,-1.1211392478668576,0.5154937112719575,-0.6843856749089593,0.049,165,1,0.5043999999911293,phrasal,2.7653167247772217,-0.6056455365949001
116099,blows up,146,Phrasal Verb,-2.51908120982808,-3.7094874680468823,-0.4954445217325439,0.103,169,1,0.6092999999970415,phrasal,0.9298747777938844,-6.2285686778749625
116099,turned up,27,Phrasal Verb,0.552730931338605,-3.7915325270935223,-0.49462424443293695,0.047,170,1,0.6097999999969789,phrasal,-2.4030518531799316,-3.2388015957549174
116099,leaping up,185,Phrasal Verb,-2.6194390301963564,-2.915831114359506,-0.09982033528220892,0.102,173,1,0.9050000000000018,nonphrasal,-1.2102539539337158,-5.535270144555863
116099,blocked up,187,Phrasal Verb,-2.5671143233814595,-4.018161601489814,-0.5670433037852027,0.087,178,1,0.5671999999880982,phrasal,0.8758327960968018,-6.585275924871273
116099,wadded up,96,Phrasal Verb,-3.5315424394689634,-1.316080620796678,-0.33184296822509285,0.077,179,1,0.7176000000089398,phrasal,2.7637970447540283,-4.847623060265642
116099,tied up,32,Phrasal Verb,0.24475689799805225,-2.106179845269951,0.3750746267902203,0.071,183,1,1.4551000000089116,phrasal,-1.521764039993286,-1.8614229472718986
116099,shut up,21,Phrasal Verb,0.7789505665756575,-1.669134839692228,-0.5088276210982381,0.092,185,1,0.6012000000030538,phrasal,6.1648850440979,-0.8901842731165706
116099,piped up,98,Phrasal Verb,-2.137487582565173,-1.358081174492705,-0.9937118788344408,0.089,188,1,0.3702000000030723,nonphrasal,2.312628746032715,-3.495568757057878
116099,churning up,125,Phrasal Verb,-3.670116025668957,-3.261192529661494,-0.2097338644079613,0.095,192,1,0.810799999997025,nonphrasal,-0.8576033115386963,-6.931308555330451
116099,steamed up,180,Phrasal Verb,-2.9229384881596063,-2.946884968160007,-0.5393965807387232,0.066,195,1,0.5831000000089235,phrasal,-1.5480326414108276,-5.869823456319613
116099,offering up,103,Phrasal Verb,-2.483729778271821,-5.137900645142132,-0.2844871815672752,0.095,197,1,0.7523999999909611,phrasal,-2.9686388969421387,-7.6216304234139525
116099,rip up,154,Phrasal Verb,-3.391720498084468,-4.066691652710722,-0.06592615011301367,0.068,208,1,0.936200000002952,phrasal,-1.919094204902649,-7.458412150795191
116099,rising up,127,Phrasal Verb,-0.9998481212681584,-3.7855376340623503,-0.4664898099412336,0.083,217,1,0.6272000000029512,nonphrasal,0.521029531955719,-4.785385755330509
116099,washed up,114,Phrasal Verb,-1.3904479264583691,-3.2952544306527334,-0.37862845415894336,0.092,220,1,0.6847999999970289,nonphrasal,-2.993723154067993,-4.6857023571111025
116099,sprucing up,54,Phrasal Verb,-3.953739058744953,1.4108742844342348,-0.2377497037149457,0.079,222,1,0.7883999999910329,phrasal,0.8819350004196167,-2.5428647743107184
116099,bricked up,80,Phrasal Verb,-3.955650027795514,-0.94412195224497,-0.759286983064535,0.048,227,1,0.4679999999999791,phrasal,-0.22334438562393188,-4.899771980040484
116099,crowded up,166,Phrasal Verb,-3.846695996175606,-5.73310830403803,-0.7993969803828325,0.122,229,1,0.44960000000891254,nonphrasal,-2.3653101921081543,-9.579804300213636
116099,drawn up,25,Phrasal Verb,0.5890577430443453,-2.6201904340971844,-0.18958789278960209,0.101,232,1,0.8272999999970199,phrasal,5.6226348876953125,-2.0311326910528393
116099,measured up,129,Phrasal Verb,-2.739296484315962,-5.873747646971837,-0.3180038323258681,0.095,234,1,0.7276000000089508,nonphrasal,-2.1296753883361816,-8.613044131287799
116099,jumped up,35,Phrasal Verb,0.06464591881277884,-1.7683691676913549,-0.7674397851353765,0.102,237,1,0.464200000002982,nonphrasal,-1.4610557556152344,-1.703723248878576
116099,trussed up,82,Phrasal Verb,-3.273153310318192,-0.9833047465190105,-0.3267001394766822,0.066,238,1,0.7212999999969907,nonphrasal,3.154108762741089,-4.256458056837202
116099,write up,197,Phrasal Verb,-1.6605132729377774,-5.608108724587919,-0.8636982817686951,0.083,241,1,0.4215999999942196,phrasal,-1.955450177192688,-7.268621997525696
116099,stood up,8,Phrasal Verb,1.5550759540761665,-2.151324299153462,0.4677510941961675,0.075,244,1,1.5964000000059475,nonphrasal,0.918048620223999,-0.5962483450772953
116099,dammed up,92,Phrasal Verb,-3.145248558814899,-1.2760352643257924,0.2251415539768725,0.079,247,1,1.252499999999987,nonphrasal,0.7146259546279907,-4.4212838231406915
116099,grew up,11,Phrasal Verb,1.3607492298922892,-1.5633848239745545,-0.6552735281374521,0.103,248,1,0.519299999997098,nonphrasal,3.0751564502716064,-0.20263559408226528
116099,wake up,19,Phrasal Verb,0.8859462363760893,-1.062059554484591,-0.7655028427330385,0.074,253,1,0.46510000000885887,nonphrasal,5.232377052307129,-0.17611331810850173
116099,perked up,55,Phrasal Verb,-1.970121217184824,1.0568474887353614,0.768022715205124,0.068,255,1,2.1555000000001545,nonphrasal,2.118717670440674,-0.9132737284494625
116099,glanced up,49,Phrasal Verb,-0.20162835526299389,-2.2660024719323584,-0.6587457538427149,0.091,256,1,0.5174999999999472,nonphrasal,0.6363612413406372,-2.4676308271953524
116099,dig up,148,Phrasal Verb,-1.2085910401010302,-2.521045639213475,0.07640533119412912,0.082,271,1,1.0793999999910666,phrasal,-0.07709014415740967,-3.7296366793145053
116099,scraping up,116,Phrasal Verb,-3.7604876332818726,-3.7942399697717626,-0.7586461627988691,0.132,272,1,0.4682999999970834,phrasal,-2.5516490936279297,-7.554727603053635
116099,catches up,192,Phrasal Verb,-2.241206756196922,-2.6898665306685814,-0.3085652833682916,0.087,276,1,0.7344999999999364,nonphrasal,-1.416515827178955,-4.931073286865503
116099,climbed up,109,Phrasal Verb,-0.382974347929938,-2.120263536200091,0.10903376102689412,0.089,284,1,1.115200000003091,nonphrasal,-2.6099815368652344,-2.503237884130029
116099,soaks up,100,Phrasal Verb,-3.5529188839169845,-1.455805129549458,0.15074488669501682,0.088,286,1,1.162700000003013,phrasal,2.2096762657165527,-5.008724013466443
116099,wound up,41,Phrasal Verb,-0.01347270220162822,-2.312231470045851,1.086202268591379,0.063,287,1,2.9629999999998544,phrasal,3.234713554382324,-2.325704172247479
116099,lit up,34,Phrasal Verb,0.11346852638137142,-1.8813188168122732,0.6808215308693609,0.06,292,1,1.9755000000001035,phrasal,3.939040184020996,-1.7678502904309017
116099,held up,17,Phrasal Verb,0.9941094153877628,-3.414829883393452,-0.5310283310836523,0.073,293,1,0.5879999999999164,phrasal,3.0057523250579834,-2.420720468005689
116099,come up,6,Phrasal Verb,1.9190774719289103,-3.2763725312167256,-0.7490828128965403,0.066,294,1,0.47279999999702527,nonphrasal,2.11391544342041,-1.3572950592878152
116099,heaved up,135,Phrasal Verb,-3.270430603752669,-3.1042709453150303,0.37259750448247975,0.135,295,1,1.4514999999999016,phrasal,-3.148735523223877,-6.3747015490677
116099,rolled up,48,Phrasal Verb,-0.19035213817181112,-2.3665264591308266,0.1858984852817621,0.078,297,1,1.204299999996947,phrasal,-0.6181236505508423,-2.556878597302638
116099,mark up,178,Phrasal Verb,-2.9816059669536736,-6.586396680170973,0.4734975184962394,0.087,308,1,1.6055999999939758,phrasal,-2.2637972831726074,-9.568002647124647
116099,holed up,63,Phrasal Verb,-1.7584690479023108,0.24679679467918303,-0.3688921278770743,0.108,312,1,0.6915000000001728,nonphrasal,3.573349952697754,-1.5116722532231277
116099,bid up,158,Phrasal Verb,-2.8047868704342536,-4.645397149241236,-0.3562464643251545,0.088,313,1,0.700299999996856,nonphrasal,0.4816517829895019,-7.45018401967549
116099,brought up,14,Phrasal Verb,1.2271450677752518,-3.0178960862557127,0.9309822806171512,0.06,328,1,2.5370000000000164,phrasal,-1.9844917058944704,-1.790751018480461
116099,buoyed up,88,Phrasal Verb,-2.679282425253816,-1.152291898569379,1.2568972676338526,0.087,336,1,3.514500000000104,nonphrasal,-0.4421510696411133,-3.8315743238231947
116099,typed up,152,Phrasal Verb,-3.147912897582537,-3.959801536470964,-0.5521685873209914,0.078,340,1,0.57569999998813,phrasal,-2.8644027709960938,-7.1077144340535
116099,scooped up,75,Phrasal Verb,-1.351354012523049,-0.6908079187675238,-0.7231941019061523,0.075,342,1,0.4852000000029547,phrasal,-0.29804253578186035,-2.0421619312905728
116099,wised up,58,Phrasal Verb,-4.052658642601212,0.99169649011053,-0.42022347907451424,0.086,354,1,0.6569000000060405,nonphrasal,4.238241195678711,-3.0609621524906823
116099,break up,30,Phrasal Verb,0.3463755874819716,-2.9946928139793285,-0.1521027782030141,0.075,357,1,0.8589000000059641,phrasal,3.128263235092163,-2.648317226497357
116099,wrinkled up,173,Phrasal Verb,-3.508886311118356,-3.972569505296179,-0.4036168172416689,0.073,358,1,0.6679000000059295,phrasal,1.3829401731491089,-7.481455816414535
116099,stock up,190,Phrasal Verb,-2.360338597437107,-6.083141335679886,0.154093535332163,0.082,364,1,1.1665999999938903,phrasal,4.93776798248291,-8.443479933116993
104964,scrambled up,136,Phrasal Verb,-1.8450935639908517,-2.297719678343173,-0.3896409724796906,0.068,17,1,0.6773000001907199,nonphrasal,-2.0489306449890137,-4.142813242334025
104964,flipped up,117,Phrasal Verb,-3.4269364045795765,-3.844364356954331,0.41058531099251816,0.135,19,1,1.507700000286135,phrasal,-4.0977396965026855,-7.271300761533908
104964,swim up,142,Phrasal Verb,-3.596887901626977,-4.960605327371158,-0.4775520474642306,0.061,20,1,0.6202999997139391,nonphrasal,0.719622790813446,-8.557493228998135
104964,ranging up,184,Phrasal Verb,-2.772226315970881,-4.766983482150695,-0.4807815028802884,0.098,32,1,0.6182999997139285,nonphrasal,-0.6484589576721191,-7.5392097981215755
104964,typing up,163,Phrasal Verb,-4.021480929792695,-5.078218445420052,0.9916950063927764,0.08,34,1,2.6958000001907125,phrasal,-2.528160810470581,-9.099699375212747
104964,give up,5,Phrasal Verb,1.9230355872236635,-2.923355799578417,-0.4162733068247863,0.079,35,1,0.6594999999999878,phrasal,2.1694955825805664,-1.0003202123547537
104964,rigged up,153,Phrasal Verb,-2.51663553744701,-2.113750417680118,-0.13067832364209803,0.085,38,1,0.8775000000000159,phrasal,-1.3651968240737915,-4.630385955127128
104964,cook up,155,Phrasal Verb,-2.691731975973816,-5.4315208129528,-0.12024857227354788,0.069,41,1,0.8867000002860741,phrasal,-1.2059524059295654,-8.123252788926616
104964,mopping up,79,Phrasal Verb,-2.6125530831521,-0.93285211767338,-0.31567010873039336,0.098,42,1,0.729300000190753,phrasal,1.0185723304748535,-3.54540520082548
104964,tacked up,113,Phrasal Verb,-3.249565173628427,-2.469990873131179,1.021155124517647,0.074,52,1,2.7764000000953843,phrasal,-1.0072733163833618,-5.719556046759606
104964,speeding up,91,Phrasal Verb,-1.3124568709328692,-1.2564190508267097,-0.23256277323076585,0.116,53,1,0.7924999999999489,phrasal,-3.0377345085144043,-2.568875921759579
104964,freshen up,68,Phrasal Verb,-2.521240697526521,-0.09387890456757428,0.05666384684729923,0.099,56,1,1.0582999997140023,phrasal,1.628005862236023,-2.6151196020940954
